DATE,TIME OF YEAR,HABITAT,SITE,SAMPLE,SUBFAMILY,GENUS,SPECIES,SEX,AGE,IDed,# INDV,MORPH CODE,SPP NOTES
7/13/2022,EARLY,S,16,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/13/2022,EARLY,S,16,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/13/2022,EARLY,S,16,B,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
7/13/2022,EARLY,S,16,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,4,RFSPSN,
7/13/2022,EARLY,S,16,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/13/2022,EARLY,S,16,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,5,RFSPSN,
7/13/2022,EARLY,S,16,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/13/2022,EARLY,S,16,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/13/2022,EARLY,S,16,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,16,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,16,A,GOM,ERITETTIX,OBSCURUS,U,A,Y,1,,
7/13/2022,EARLY,S,16,A,CYR,SCHISTOCERCA,DAMNIFICA,U,A,Y,1,,
7/13/2022,EARLY,S,16,C,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
7/13/2022,EARLY,S,19,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/13/2022,EARLY,S,19,D,GOM,NA,NA,U,N,N,1,DBTDSN,
7/13/2022,EARLY,S,19,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/13/2022,EARLY,S,19,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/13/2022,EARLY,S,19,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/13/2022,EARLY,S,19,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,19,A,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
7/13/2022,EARLY,S,19,A,CYR,APTENOPEDES,SPHENARIOIDES,M,A,Y,1,,
7/13/2022,EARLY,S,19,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/13/2022,EARLY,S,19,B,OED,ARPHIA,XANTHOPTERA,M,A,Y,1,,
7/13/2022,EARLY,S,19,B,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
7/13/2022,EARLY,S,19,D,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
7/13/2022,EARLY,S,19,D,GOM,ACHURUM,CARINATUM,U,N,Y,2,,
7/13/2022,EARLY,S,19,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
7/13/2022,EARLY,S,19,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/13/2022,EARLY,S,19,D,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,
7/13/2022,EARLY,S,21,B,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/13/2022,EARLY,S,21,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/13/2022,EARLY,S,21,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/13/2022,EARLY,S,21,C,GOM,NA,NA,U,N,N,1,DBTDSN,
7/13/2022,EARLY,S,21,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/13/2022,EARLY,S,21,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,21,A,NA,NA,NA,U,U,N,0,,NO GRASSHOPPERS
7/13/2022,EARLY,S,21,C,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
7/13/2022,EARLY,S,21,C,GOM,ERITETTIX,OBSCURUS,F,A,Y,2,,
7/13/2022,EARLY,S,21,C,GOM,ERITETTIX,OBSCURUS,U,U,Y,1,,
7/13/2022,EARLY,S,21,C,OED,NA,NA,U,U,N,1,,1 BWG
7/13/2022,EARLY,S,21,D,GRY,NA,NA,U,U,N,1,,
7/13/2022,EARLY,S,24,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/13/2022,EARLY,S,24,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/13/2022,EARLY,S,24,C,GOM,NA,NA,U,N,N,1,DBTDSN,
7/13/2022,EARLY,S,24,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/13/2022,EARLY,S,24,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/13/2022,EARLY,S,24,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,24,A,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
7/13/2022,EARLY,S,24,B,OED,NA,NA,U,A,N,1,,1 BWG
7/13/2022,EARLY,S,24,B,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,1,,
7/13/2022,EARLY,S,24,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/13/2022,EARLY,S,24,C,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/13/2022,EARLY,S,24,D,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,1,,
7/13/2022,EARLY,S,27,A,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/13/2022,EARLY,S,27,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/13/2022,EARLY,S,27,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,4,BWDSPC,
7/13/2022,EARLY,S,27,D,GOM,NA,NA,U,N,N,6,DBTDSN,
7/13/2022,EARLY,S,27,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/13/2022,EARLY,S,27,B,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,GBTEYA,
7/13/2022,EARLY,S,27,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/13/2022,EARLY,S,27,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/13/2022,EARLY,S,27,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
7/13/2022,EARLY,S,27,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/13/2022,EARLY,S,27,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,4,RFSPSN,
7/13/2022,EARLY,S,27,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/13/2022,EARLY,S,27,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,27,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,27,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,27,A,GRY,NA,NA,U,U,N,2,,
7/13/2022,EARLY,S,27,B,GOM,ACHURUM,CARINATUM,U,A,Y,1,,
7/13/2022,EARLY,S,27,B,GRY,NA,NA,U,U,N,2,,
7/13/2022,EARLY,S,27,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/13/2022,EARLY,S,27,D,GRY,NA,NA,U,U,N,1,,
7/13/2022,EARLY,S,28,C,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,BEASLN,
7/13/2022,EARLY,S,28,D,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,BEASLN,
7/13/2022,EARLY,S,28,B,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BLGBLM,
7/13/2022,EARLY,S,28,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/13/2022,EARLY,S,28,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/13/2022,EARLY,S,28,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,4,BWDSPC,
7/13/2022,EARLY,S,28,B,GOM,NA,NA,U,N,N,3,DBTDSN,
7/13/2022,EARLY,S,28,C,GOM,NA,NA,U,N,N,1,DBTDSN,
7/13/2022,EARLY,S,28,D,GOM,NA,NA,U,N,N,1,DBTDSN,
7/13/2022,EARLY,S,28,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,GBTEYA,
7/13/2022,EARLY,S,28,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,3,RAGBMS,
7/13/2022,EARLY,S,28,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,RFSPSN,
7/13/2022,EARLY,S,28,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,TWASEG,
7/13/2022,EARLY,S,28,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/13/2022,EARLY,S,28,A,NA,NA,NA,U,U,N,0,,NO GRASSHOPPERS
7/13/2022,EARLY,S,28,B,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/13/2022,EARLY,S,28,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/13/2022,EARLY,S,28,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/13/2022,EARLY,S,28,C,CYR,MELANOPLUS,IMPUDICUS,M,A,Y,1,,
7/13/2022,EARLY,S,28,C,GOM,ORPHULELLA,PELIDNA,M,A,Y,1,,
7/13/2022,EARLY,S,28,C,GOM,ORPHULELLA,PELIDNA,F,A,Y,1,,
7/13/2022,EARLY,S,28,D,GOM,AMBLYTROPIDIA,MYSTECA,F,A,Y,1,,
9/12/2022,LATE,S,22,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
9/12/2022,LATE,S,22,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,RBDSTN,
9/12/2022,LATE,S,22,A,GOM,ORPHULELLA,PELIDNA,F,A,Y,1,,
9/17/2022,LATE,S,2,B,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,BEASLN,
9/17/2022,LATE,S,2,C,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BLGBLM,
9/17/2022,LATE,S,2,A,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BROWN BLGBLM,
9/17/2022,LATE,S,2,B,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BROWN BLGBLM,
9/17/2022,LATE,S,2,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,7,BWDSPC,
9/17/2022,LATE,S,2,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,9,BWDSPC,
9/17/2022,LATE,S,2,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,8,BWDSPC,
9/17/2022,LATE,S,2,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,RBDSTN,
9/17/2022,LATE,S,2,B,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,2,STEBTM,
9/17/2022,LATE,S,2,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
9/17/2022,LATE,S,2,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
9/17/2022,LATE,S,2,B,GOM,ACHURUM,CARINATUM,M,A,Y,2,,
9/17/2022,LATE,S,2,C,GOM,ACHURUM,CARINATUM,M,A,Y,2,,
9/17/2022,LATE,S,2,C,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
9/17/2022,LATE,S,2,C,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
9/17/2022,LATE,S,11,A,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,3,BEASLN,
9/17/2022,LATE,S,11,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BROWN BLGBLM,
9/17/2022,LATE,S,11,A,GOM,NA,NA,U,N,N,1,BSWPPN,
9/17/2022,LATE,S,11,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,6,BWDSPC,
9/17/2022,LATE,S,11,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
9/17/2022,LATE,S,11,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
9/17/2022,LATE,S,11,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
9/17/2022,LATE,S,11,A,GOM,NA,NA,U,N,N,3,DBTDSN,
9/17/2022,LATE,S,11,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,RBDSTN,
9/17/2022,LATE,S,11,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
9/17/2022,LATE,S,11,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
9/17/2022,LATE,S,11,A,CYR,SCHISTOCERCA,NA,U,N,N,1,SCHGAA,
9/17/2022,LATE,S,11,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,STEBTM,
9/17/2022,LATE,S,11,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,STEBTM,
9/17/2022,LATE,S,11,A,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,2,,
9/17/2022,LATE,S,11,C,CYR,APTENOPEDES,APTERA,F,A,Y,1,,
9/17/2022,LATE,S,11,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/17/2022,LATE,S,11,D,CYR,MELANOPLUS,KEELERI,M,A,Y,1,,
9/17/2022,LATE,S,12,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
9/17/2022,LATE,S,12,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
9/17/2022,LATE,S,12,B,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,STEBTM,
9/17/2022,LATE,S,12,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
9/17/2022,LATE,S,12,D,GOM,AMBLYTROPIDIA,MYSTECA,M,A,Y,1,,
9/17/2022,LATE,S,12,D,CYR,MELANOPLUS,KEELERI,M,A,Y,1,,
9/17/2022,LATE,S,12,D,CYR,SCHISTOCERCA,DAMNIFICA,M,A,Y,1,,
9/17/2022,LATE,S,12,B,CYR,MELANOPLUS,KEELERI,M,A,Y,1,,
9/17/2022,LATE,S,12,B,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/17/2022,LATE,S,14,B,GOM,NA,NA,U,N,N,1,BSWPPN,
9/17/2022,LATE,S,14,C,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
9/17/2022,LATE,S,14,C,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
9/21/2022,LATE,S,4,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
9/21/2022,LATE,S,4,A,GOM,NA,NA,U,N,N,1,DBTDSN,
9/21/2022,LATE,S,4,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
9/21/2022,LATE,S,4,A,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/21/2022,LATE,S,4,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/21/2022,LATE,S,7,C,GOM,NA,NA,U,N,N,1,DBTDSN,
9/21/2022,LATE,S,16,D,GOM,NA,NA,U,N,N,1,DBTDSN,
9/21/2022,LATE,S,16,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
9/21/2022,LATE,S,16,A,CYR,APTENOPEDES,APTERA,F,A,Y,1,,
9/21/2022,LATE,S,16,A,GOM,ERITETTIX,OBSCURUS,F,A,Y,1,,
9/21/2022,LATE,S,16,A,GOM,ORPHULELLA,PELIDNA,M,A,Y,1,,
9/21/2022,LATE,S,16,D,GRY,NA,NA,U,U,N,1,,
9/21/2022,LATE,S,22,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,BWDSPC,
9/21/2022,LATE,S,22,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
9/21/2022,LATE,S,22,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,4,RBDSTN,
9/21/2022,LATE,S,22,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,2,STEBTM,
9/21/2022,LATE,S,22,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
9/21/2022,LATE,S,22,A,NA,NA,NA,U,U,N,0,,
9/21/2022,LATE,S,22,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/21/2022,LATE,S,22,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/21/2022,LATE,S,22,C,GOM,ORPHULELLA,PELIDNA,M,A,Y,2,,
9/21/2022,LATE,S,22,D,GRY,NA,NA,U,U,N,2,,
9/21/2022,LATE,S,23,A,TET,NA,NA,U,N,N,11,BWDSPC W/ RED LEGS,
9/21/2022,LATE,S,23,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
9/21/2022,LATE,S,23,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,5,TYDSSA,
9/21/2022,LATE,S,23,A,GOM,AMBLYTROPIDIA,MYSTECA,M,A,Y,1,,
9/26/2022,LATE,S,6,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
9/26/2022,LATE,S,6,D,GOM,AMBLYTROPIDIA,MYSTECA,M,A,Y,1,,
9/26/2022,LATE,S,6,B,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,6,B,CYR,SCHISTOCERCA,DAMNIFICA,U,A,Y,1,,1 SCDA
9/26/2022,LATE,S,6,A,NA,NA,NA,U,U,N,0,,NO GRASSHOPPERS
9/26/2022,LATE,S,8,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
9/26/2022,LATE,S,8,B,GOM,NA,NA,U,N,N,1,DBTDSN,
9/26/2022,LATE,S,8,B,GOM,ACHURUM,CARINATUM,M,A,Y,2,,
9/26/2022,LATE,S,8,B,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,9,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
9/26/2022,LATE,S,9,C,GOM,NA,NA,U,N,N,3,DBTDSN,
9/26/2022,LATE,S,9,C,TET,ODONTOXIPHIDIUM,APTERUM,U,A,Y,1,RBDSTN,
9/26/2022,LATE,S,9,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
9/26/2022,LATE,S,9,B,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
9/26/2022,LATE,S,10,B,CYR,NA,NA,U,N,N,1,TBAWSN,
9/26/2022,LATE,S,10,B,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,10,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/26/2022,LATE,S,10,A,GOM,ACHURUM,CARINATUM,M,A,Y,2,,
9/26/2022,LATE,S,10,A,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,15,B,GOM,NA,NA,U,N,N,3,DBTDSN,
9/26/2022,LATE,S,15,D,OED,ARPHIA,NA,U,N,N,1,,
9/26/2022,LATE,S,15,A,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,15,C,GOM,DICHROMORPHA,VIRIDIS,U,N,Y,1,,
9/26/2022,LATE,S,15,C,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
9/26/2022,LATE,S,15,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,,
9/26/2022,LATE,S,15,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,3,,
9/26/2022,LATE,S,15,B,GOM,ERITETTIX,OBSCURUS,F,N,Y,1,,
9/26/2022,LATE,S,15,B,GOM,DICHROMORPHA,VIRIDIS,U,N,Y,1,,
9/26/2022,LATE,S,17,A,GOM,NA,NA,U,N,N,2,DBTDSN,
9/26/2022,LATE,S,17,C,GOM,NA,NA,U,N,N,1,DBTDSN,
9/26/2022,LATE,S,17,A,OED,NA,NA,U,N,N,1,GBOEDN,GREEN BODY OED NYMPH
9/26/2022,LATE,S,17,A,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,2,PGTETN,
9/26/2022,LATE,S,17,D,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
9/26/2022,LATE,S,17,A,CYR,NA,NA,U,N,N,2,TBAWSN,
9/26/2022,LATE,S,17,A,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
9/26/2022,LATE,S,17,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/26/2022,LATE,S,17,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
9/26/2022,LATE,S,17,A,OED,SPHARAGEMON,MARMORATA,M,A,Y,1,,
9/26/2022,LATE,S,17,D,CYR,MELANOPLUS,KEELERI,F,A,Y,1,,
9/26/2022,LATE,S,17,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/26/2022,LATE,S,17,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/26/2022,LATE,S,17,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/26/2022,LATE,S,17,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/26/2022,LATE,S,17,B,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
9/26/2022,LATE,S,18,B,CYR,MELANOPLUS,KEELERI,U,A,Y,2,,2 MEKE
9/26/2022,LATE,S,18,B,GOM,DICHROMORPHA,VIRIDIS,M,A,Y,1,,
9/26/2022,LATE,S,18,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/26/2022,LATE,S,18,B,GOM,AMBLYTROPIDIA,MYSTECA,M,A,Y,1,,
9/26/2022,LATE,S,18,A,CYR,MELANOPLUS,KEELERI,U,A,Y,2,,2 MEKE
9/26/2022,LATE,S,18,A,CYR,APTENOPEDES,APTERA,M,A,Y,1,,
9/26/2022,LATE,S,18,A,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/26/2022,LATE,S,28,C,GOM,NA,NA,U,N,N,1,DBTDSN,
9/26/2022,LATE,S,28,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
9/26/2022,LATE,S,28,A,TET,BELOCEPHALUS,SUBAPTERUS,F,N,Y,1,PGTETN,
9/26/2022,LATE,S,28,A,CYR,NA,NA,U,N,N,2,TBAWSN,
9/26/2022,LATE,S,28,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/26/2022,LATE,S,28,C,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
9/26/2022,LATE,S,28,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,28,A,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/26/2022,LATE,S,28,A,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/26/2022,LATE,S,28,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/26/2022,LATE,S,28,A,CYR,APTENOPEDES,SPHENARIOIDES,F,A,Y,1,,
9/26/2022,LATE,S,28,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
9/26/2022,LATE,S,28,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/26/2022,LATE,S,28,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/26/2022,LATE,S,28,A,GRY,NA,NA,U,U,N,1,,
9/26/2022,LATE,S,4,C,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,1,,
9/26/2022,LATE,S,4,C,GOM,ORPHULELLA,PELIDNA,M,A,Y,1,,
9/26/2022,LATE,S,16,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/26/2022,LATE,S,16,C,GRY,NA,NA,U,U,N,1,,
9/26/2022,LATE,S,25,D,CYR,APTENOPEDES,APTERA,F,A,Y,1,,
9/26/2022,LATE,S,25,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/26/2022,LATE,S,25,D,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/26/2022,LATE,S,25,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,2,,
9/26/2022,LATE,S,25,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,3,,
9/26/2022,LATE,S,25,D,GRY,NA,NA,U,U,N,1,,
9/26/2022,LATE,S,29,B,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
9/26/2022,LATE,S,29,D,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
9/26/2022,LATE,S,29,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
9/26/2022,LATE,S,29,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/26/2022,LATE,S,29,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/26/2022,LATE,S,29,B,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/26/2022,LATE,S,29,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/26/2022,LATE,S,29,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,,
9/26/2022,LATE,S,29,D,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,29,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/26/2022,LATE,S,10,D,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,1 SCAM
9/26/2022,LATE,S,10,D,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
9/26/2022,LATE,S,10,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/26/2022,LATE,S,10,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/26/2022,LATE,S,10,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/26/2022,LATE,S,10,D,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
9/26/2022,LATE,S,8,C,CYR,SCHISTOCERCA,DAMNIFICA,U,A,Y,1,,1 SCDA
9/26/2022,LATE,S,8,C,GOM,DICHROMORPHA,VIRIDIS,F,A,Y,1,,
9/26/2022,LATE,S,8,C,GOM,NA,NA,M,A,N,1,DBTDSN,
9/26/2022,LATE,S,8,C,GOM,NA,NA,U,N,N,2,DBTDSN,
9/26/2022,LATE,S,8,C,GRY,NA,NA,U,U,N,2,,
9/26/2022,LATE,S,18,D,CYR,MELANOPLUS,KEELERI,U,A,Y,1,1 MEKE,
9/26/2022,LATE,S,18,D,CYR,MELANOPLUS,KEELERI,M,A,Y,1,,
9/26/2022,LATE,S,18,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
